Fecha,Altura (cm),Caudal (L/s)
2024-01-01 00:00:00,,5550.840136959076
2024-01-01 01:00:00,,5482.223298681772
2024-01-01 02:00:00,,5380.261659518875
2024-01-01 03:00:00,,5276.948715926216
2024-01-01 04:00:00,,5211.086470494048
2024-01-01 05:00:00,,5123.12242586984
2024-01-01 06:00:00,,5039.39981289968
2024-01-01 07:00:00,,5019.624689794625
2024-01-01 08:00:00,,4916.159567780799
2024-01-01 09:00:00,,4826.755059672983
2024-01-01 10:00:00,,4707.93250224233
2024-01-01 11:00:00,,4647.331577395041
2024-01-01 12:00:00,,4585.791724238216
2024-01-01 13:00:00,,4557.462155154432
2024-01-01 14:00:00,,4543.8673208912405
2024-01-01 15:00:00,,4475.13186310136
2024-01-01 16:00:00,,4453.421021465321
2024-01-01 17:00:00,,4463.315563205171
2024-01-01 18:00:00,,4511.973575306731
2024-01-01 19:00:00,,4596.726485101111
2024-01-01 20:00:00,,4726.5420953929315
2024-01-01 21:00:00,,4916.418282660866
2024-01-01 22:00:00,,5012.138384655264
2024-01-01 23:00:00,,5040.720711893912
2024-01-02 00:00:00,,5118.661736929468
2024-01-02 01:00:00,,5073.957162731478
2024-01-02 02:00:00,,5060.554534505359
2024-01-02 03:00:00,,4958.346938744009
2024-01-02 04:00:00,,4907.633773988308
2024-01-02 05:00:00,,4852.57830977619
2024-01-02 06:00:00,,4807.79285922554
2024-01-02 07:00:00,,4745.330337166528
2024-01-02 08:00:00,,4691.9766970117125
2024-01-02 09:00:00,,4637.2192857566015
2024-01-02 10:00:00,,4587.2916790620175
2024-01-02 11:00:00,,4541.2267689851005
2024-01-02 12:00:00,,4513.370631998762
2024-01-02 13:00:00,,4476.245753577604
2024-01-02 14:00:00,,4454.557974549288
2024-01-02 15:00:00,,4467.397947909587
2024-01-02 16:00:00,,4499.541879918909
2024-01-02 17:00:00,,4566.971975879017
2024-01-02 18:00:00,,4629.223563404027
2024-01-02 19:00:00,,4711.911062254942
2024-01-02 20:00:00,,4816.141467989571
2024-01-02 21:00:00,,4916.591211061237
2024-01-02 22:00:00,,5019.812399317699
2024-01-02 23:00:00,,5105.376871909942
2024-01-03 00:00:00,,5196.797341053377
2024-01-03 01:00:00,,5265.7475512509
2024-01-03 02:00:00,,5312.001248199092
2024-01-03 03:00:00,,5313.0254641693655
2024-01-03 04:00:00,,5285.53602641105
2024-01-03 05:00:00,,5211.7785954567
2024-01-03 06:00:00,,5148.8839844786635
2024-01-03 07:00:00,,5083.389705982771
2024-01-03 08:00:00,,5028.834208480429
2024-01-03 09:00:00,,4966.356905150009
2024-01-03 10:00:00,,4891.206263133874
2024-01-03 11:00:00,,4824.69281636672
2024-01-03 12:00:00,,4770.004947303063
2024-01-03 13:00:00,,4717.798127181176
2024-01-03 14:00:00,,4678.311508604445
2024-01-03 15:00:00,,4666.174086665965
2024-01-03 16:00:00,,4660.52881212921
2024-01-03 17:00:00,,4697.445776419507
2024-01-03 18:00:00,,4810.561150933017
2024-01-03 19:00:00,,4939.052141369121
2024-01-03 20:00:00,,5026.354918996925
2024-01-03 21:00:00,,5124.408521346734
2024-01-03 22:00:00,,5156.572066710486
2024-01-03 23:00:00,,5083.082356677904
2024-01-04 00:00:00,,5084.123051522197
2024-01-04 01:00:00,,5072.354051166427
2024-01-04 02:00:00,,5045.845612334714
2024-01-04 03:00:00,,5018.160785685496
2024-01-04 04:00:00,,4996.308234286403
2024-01-04 05:00:00,,4994.14813785667
2024-01-04 06:00:00,,4991.732619380058
2024-01-04 07:00:00,,5018.940353110261
2024-01-04 08:00:00,,5051.002577940771
2024-01-04 09:00:00,,5117.226818207847
2024-01-04 10:00:00,,5242.128895918345
2024-01-04 11:00:00,,5360.547192221159
2024-01-04 12:00:00,,5475.324949050275
2024-01-04 13:00:00,,5553.357047136221
2024-01-04 14:00:00,,5585.371232310097
2024-01-04 15:00:00,,5702.214619862733
2024-01-04 16:00:00,,5938.02903348249
2024-01-04 17:00:00,,6315.45145643222
2024-01-04 18:00:00,,6341.772717465951
2024-01-04 19:00:00,,6286.238822284138
2024-01-04 20:00:00,,6169.243376410092
2024-01-04 21:00:00,,6084.207643200009
2024-01-04 22:00:00,,6021.809733470751
2024-01-04 23:00:00,,5985.805709436157
2024-01-05 00:00:00,,5996.288767253461
2024-01-05 01:00:00,,5978.229498265556
2024-01-05 02:00:00,,6062.9826745135815
2024-01-05 03:00:00,,6218.392981655808
2024-01-05 04:00:00,,7114.708625981085
2024-01-05 05:00:00,,9033.121424218903
2024-01-05 06:00:00,,11393.335369280268
2024-01-05 07:00:00,,11150.8865028409
2024-01-05 08:00:00,,10350.920663835986
2024-01-05 09:00:00,,9724.24407196601
2024-01-05 10:00:00,,9225.923258972416
2024-01-05 11:00:00,,8706.596732475566
2024-01-05 12:00:00,,8275.870454717782
2024-01-05 13:00:00,,7943.9007379557215
2024-01-05 14:00:00,,7585.895188357159
2024-01-05 15:00:00,,7397.569696217536
2024-01-05 16:00:00,,7213.950300615888
2024-01-05 17:00:00,,7085.79115126372
2024-01-05 18:00:00,,7018.798181217264
2024-01-05 19:00:00,,7014.312751449131
2024-01-05 20:00:00,,6921.290925493972
2024-01-05 21:00:00,,6824.261465584685
2024-01-05 22:00:00,,6695.320552548121
2024-01-05 23:00:00,,6559.215542729846
2024-01-06 00:00:00,,6488.888782906146
2024-01-06 01:00:00,,6406.041677234858
2024-01-06 02:00:00,,6302.112122489744
2024-01-06 03:00:00,,6199.582159105037
2024-01-06 04:00:00,,6099.2806245922275
2024-01-06 05:00:00,,6056.567081453116
2024-01-06 06:00:00,,5958.804666976368
2024-01-06 07:00:00,,5916.888130852969
2024-01-06 08:00:00,,5831.943910272336
2024-01-06 09:00:00,,5755.6708603218785
2024-01-06 10:00:00,,5698.591667220017
2024-01-06 11:00:00,,5630.6559648046605
2024-01-06 12:00:00,,5556.496870435794
2024-01-06 13:00:00,,5507.997483526111
2024-01-06 14:00:00,,5446.237383227303
2024-01-06 15:00:00,,5385.43116155471
2024-01-06 16:00:00,,5341.519867546031
2024-01-06 17:00:00,,5319.604009023821
2024-01-06 18:00:00,,5275.632522980804
2024-01-06 19:00:00,,5247.033164286938
2024-01-06 20:00:00,,5198.459434057647
2024-01-06 21:00:00,,5187.0447165783135
2024-01-06 22:00:00,,5177.158816891719
2024-01-06 23:00:00,,5167.54005804588
2024-01-07 00:00:00,,5139.491273689886
2024-01-07 01:00:00,,5115.091345409991
2024-01-07 02:00:00,,5067.834938152217
2024-01-07 03:00:00,,5045.164214469052
2024-01-07 04:00:00,,5010.705136034601
2024-01-07 05:00:00,,4978.608555379217
2024-01-07 06:00:00,,4929.61578504638
2024-01-07 07:00:00,,4887.701727380566
2024-01-07 08:00:00,,4849.719886921796
2024-01-07 09:00:00,,4825.640702141127
2024-01-07 10:00:00,,4815.210119569474
2024-01-07 11:00:00,,4848.488218254338
2024-01-07 12:00:00,,5000.319194985222
2024-01-07 13:00:00,,5160.542887382885
2024-01-07 14:00:00,,5485.691393888594
2024-01-07 15:00:00,,5787.942752682991
2024-01-07 16:00:00,,5869.296628453176
2024-01-07 17:00:00,,5915.830456310984
2024-01-07 18:00:00,,5915.642162847575
2024-01-07 19:00:00,,5880.950232137885
2024-01-07 20:00:00,,5859.863058377119
2024-01-07 21:00:00,,5833.56282145274
2024-01-07 22:00:00,,5765.742865551553
2024-01-07 23:00:00,,5698.638083878843
2024-01-08 00:00:00,,5629.471704583703
2024-01-08 01:00:00,,5580.272796491901
2024-01-08 02:00:00,,5521.840368421376
2024-01-08 03:00:00,,5466.330804433653
2024-01-08 04:00:00,,5384.874310244896
2024-01-08 05:00:00,,5331.1110766032625
2024-01-08 06:00:00,,5253.567979066777
2024-01-08 07:00:00,,5180.676196562409
2024-01-08 08:00:00,,5115.470503089656
2024-01-08 09:00:00,,5054.846308059358
2024-01-08 10:00:00,,4998.356410262149
2024-01-08 11:00:00,,4937.709028166633
2024-01-08 12:00:00,,4893.478596958003
2024-01-08 13:00:00,,4891.517913565231
2024-01-08 14:00:00,,4858.447098725316
2024-01-08 15:00:00,,4851.642999897643
2024-01-08 16:00:00,,4836.228063456221
2024-01-08 17:00:00,,4800.629390276276
2024-01-08 18:00:00,,4765.223417052256
2024-01-08 19:00:00,,4763.611824733203
2024-01-08 20:00:00,,4751.057822765832
2024-01-08 21:00:00,,4744.478598530017
2024-01-08 22:00:00,,4767.899168606072
2024-01-08 23:00:00,,4798.8329024295
2024-01-09 00:00:00,,4836.918062428086
2024-01-09 01:00:00,,4908.774275076925
2024-01-09 02:00:00,,4907.831125593758
2024-01-09 03:00:00,,4972.774129788958
2024-01-09 04:00:00,,5142.866631699867
2024-01-09 05:00:00,,5330.86475119363
2024-01-09 06:00:00,,5548.377391706082
2024-01-09 07:00:00,,5972.2978890576405
2024-01-09 08:00:00,,5920.222975272859
2024-01-09 09:00:00,,5761.923865457657
2024-01-09 10:00:00,,5675.444009383757
2024-01-09 11:00:00,,5621.2084489589515
2024-01-09 12:00:00,,5542.051160964558
2024-01-09 13:00:00,,5458.84826744184
2024-01-09 14:00:00,,5372.927310974479
2024-01-09 15:00:00,,5305.590395703912
2024-01-09 16:00:00,,5240.551838670694
2024-01-09 17:00:00,,5175.364002675067
2024-01-09 18:00:00,,5133.717215571903
2024-01-09 19:00:00,,5098.393061151158
2024-01-09 20:00:00,,5053.84553658392
2024-01-09 21:00:00,,5025.180975824908
2024-01-09 22:00:00,,4992.740951157651
2024-01-09 23:00:00,,5030.194092128189
2024-01-10 00:00:00,,5101.782479726108
2024-01-10 01:00:00,,5120.474863932134
2024-01-10 02:00:00,,5102.933347936083
2024-01-10 03:00:00,,5055.445944759515
2024-01-10 04:00:00,,5012.567232400914
2024-01-10 05:00:00,,4974.485149257484
2024-01-10 06:00:00,,4943.893018821267
2024-01-10 07:00:00,,4896.5448381374745
2024-01-10 08:00:00,,4854.106046242081
2024-01-10 09:00:00,,4810.886158270997
2024-01-10 10:00:00,,4770.425552973666
2024-01-10 11:00:00,,4735.674541335077
2024-01-10 12:00:00,,4695.2008960134535
2024-01-10 13:00:00,,4663.7752796685845
2024-01-10 14:00:00,,4624.237215114067
2024-01-10 15:00:00,,4593.562372667836
2024-01-10 16:00:00,,4569.511883745859
2024-01-10 17:00:00,,4555.326720724906
2024-01-10 18:00:00,,4528.692552976699
2024-01-10 19:00:00,,4520.617707487357
2024-01-10 20:00:00,,4526.386967887316
2024-01-10 21:00:00,,4531.3847943469245
2024-01-10 22:00:00,,4539.388385364242
2024-01-10 23:00:00,,4526.551919421108
2024-01-11 00:00:00,,4523.913039904443
2024-01-11 01:00:00,,4523.197201175221
2024-01-11 02:00:00,,4511.404953403697
2024-01-11 03:00:00,,4494.7925787669765
2024-01-11 04:00:00,,4475.288299194302
2024-01-11 05:00:00,,4461.048706369053
2024-01-11 06:00:00,,4438.42075181176
2024-01-11 07:00:00,,4413.1827522071735
2024-01-11 08:00:00,,4382.651223540058
2024-01-11 09:00:00,,4360.151384572665
2024-01-11 10:00:00,,4326.1948364542195
2024-01-11 11:00:00,,4294.968750099132
2024-01-11 12:00:00,,4260.4275648374105
2024-01-11 13:00:00,,4239.531257691491
2024-01-11 14:00:00,,4214.3910265347895
2024-01-11 15:00:00,,4191.979088010471
2024-01-11 16:00:00,,3833.8656735982
2024-01-11 17:00:00,,3439.490369301148
2024-01-11 18:00:00,,3452.6514612736887
2024-01-11 19:00:00,,3471.6977954011872
2024-01-11 20:00:00,,3489.5228933794483
2024-01-11 21:00:00,,3523.9960960980166
2024-01-11 22:00:00,,3548.0965747933396
2024-01-11 23:00:00,,3561.8170794876883
2024-01-12 00:00:00,,3574.539206864508
2024-01-12 01:00:00,,3589.322687866156
2024-01-12 02:00:00,,3588.386057309689
2024-01-12 03:00:00,,3612.0155166291984
2024-01-12 04:00:00,,3627.603513234719
2024-01-12 05:00:00,,3653.983065244754
2024-01-12 06:00:00,,3690.4893318098107
2024-01-12 07:00:00,,3748.650749535137
2024-01-12 08:00:00,,3824.1565386479306
2024-01-12 09:00:00,,3916.755983796501
2024-01-12 10:00:00,,4172.068341325905
2024-01-12 11:00:00,,4769.836929818538
2024-01-12 12:00:00,,4819.664329177534
2024-01-12 13:00:00,,4865.686165253093
2024-01-12 14:00:00,,4886.276369408169
2024-01-12 15:00:00,,4895.277309470139
2024-01-12 16:00:00,,4927.651594023524
2024-01-12 17:00:00,,4946.913164416562
2024-01-12 18:00:00,,4993.76498172395
2024-01-12 19:00:00,,4805.6487022192605
2024-01-12 20:00:00,,4641.214290216578
2024-01-12 21:00:00,,4624.961151733261
2024-01-12 22:00:00,,4642.545218457721
2024-01-12 23:00:00,,4652.162446280165
2024-01-13 00:00:00,,4564.163770179207
2024-01-13 01:00:00,,4476.770468870628
2024-01-13 02:00:00,,4521.459741504202
2024-01-13 03:00:00,,4459.629900164983
2024-01-13 04:00:00,,4453.91938500446
2024-01-13 05:00:00,,4429.795605224511
2024-01-13 06:00:00,,4441.353609708953
2024-01-13 07:00:00,,4398.910048325916
2024-01-13 08:00:00,,4383.553842451795
2024-01-13 09:00:00,,4362.096784242642
2024-01-13 10:00:00,,4335.803073961798
2024-01-13 11:00:00,,4329.385235367371
2024-01-13 12:00:00,,4358.449354577148
2024-01-13 13:00:00,,4481.597029568919
2024-01-13 14:00:00,,4592.465667323095
2024-01-13 15:00:00,,4745.037511606255
2024-01-13 16:00:00,,5029.617924054819
2024-01-13 17:00:00,,5326.254767062592
2024-01-13 18:00:00,,5662.727322999055
2024-01-13 19:00:00,,6083.761856391014
2024-01-13 20:00:00,,6159.064438431583
2024-01-13 21:00:00,,6100.22591730787
2024-01-13 22:00:00,,5995.838864518523
2024-01-13 23:00:00,,5888.280248118595
2024-01-14 00:00:00,,5790.248627313376
2024-01-14 01:00:00,,5756.095810228368
2024-01-14 02:00:00,,5809.563986192532
2024-01-14 03:00:00,,5805.898979808339
2024-01-14 04:00:00,,5840.620812594804
2024-01-14 05:00:00,,6004.112555463892
2024-01-14 06:00:00,,6131.68852925936
2024-01-14 07:00:00,,6378.743814575536
2024-01-14 08:00:00,,6601.068601011102
2024-01-14 09:00:00,,6992.673451271535
2024-01-14 10:00:00,,7426.312173001313
2024-01-14 11:00:00,,7423.050665241542
2024-01-14 12:00:00,,7297.852289749846
2024-01-14 13:00:00,,7216.438008479115
2024-01-14 14:00:00,,7133.075475015069
2024-01-14 15:00:00,,7103.362079641283
2024-01-14 16:00:00,,7050.26446479508
2024-01-14 17:00:00,,7118.831050351465
2024-01-14 18:00:00,,7195.423814333035
2024-01-14 19:00:00,,7198.686620132867
2024-01-14 20:00:00,,7230.292641033716
2024-01-14 21:00:00,,7243.168965008158
2024-01-14 22:00:00,,7363.483578627462
2024-01-14 23:00:00,,7448.3677390795565
2024-01-15 00:00:00,,7739.071078448873
2024-01-15 01:00:00,,7666.327164031711
2024-01-15 02:00:00,,7525.4861865886
2024-01-15 03:00:00,,7383.9943380702525
2024-01-15 04:00:00,,7263.755815515555
2024-01-15 05:00:00,,7151.597222564187
2024-01-15 06:00:00,,7034.65211410461
2024-01-15 07:00:00,,6936.1310748408905
2024-01-15 08:00:00,,6884.592035856578
2024-01-15 09:00:00,,6795.031372774001
2024-01-15 10:00:00,,6700.303398348161
2024-01-15 11:00:00,,6590.533376596917
2024-01-15 12:00:00,,6520.611282373524
2024-01-15 13:00:00,,6414.041818871414
2024-01-15 14:00:00,,6355.60023305263
2024-01-15 15:00:00,,6271.676931684962
2024-01-15 16:00:00,,6192.370412786924
2024-01-15 17:00:00,,6131.130870727347
2024-01-15 18:00:00,,6112.740943622005
2024-01-15 19:00:00,,6086.631004096236
2024-01-15 20:00:00,,6111.420258889971
2024-01-15 21:00:00,,6077.669428257363
2024-01-15 22:00:00,,6057.7066171119495
2024-01-15 23:00:00,,6032.13946684375
2024-01-16 00:00:00,,5960.781421539175
2024-01-16 01:00:00,,5900.767003868278
2024-01-16 02:00:00,,5850.013577414841
2024-01-16 03:00:00,,5802.660539576988
2024-01-16 04:00:00,,5723.848554458938
2024-01-16 05:00:00,,5684.658728538532
2024-01-16 06:00:00,,5610.043725012534
2024-01-16 07:00:00,,5560.954070937952
2024-01-16 08:00:00,,5498.635461275854
2024-01-16 09:00:00,,5448.384757510673
2024-01-16 10:00:00,,5382.293019665036
2024-01-16 11:00:00,,5314.420021986961
2024-01-16 12:00:00,,5242.380994784638
2024-01-16 13:00:00,,5191.673252253798
2024-01-16 14:00:00,,5123.978577661233
2024-01-16 15:00:00,,5105.15172661484
2024-01-16 16:00:00,,5048.756100361741
2024-01-16 17:00:00,,5041.735406211534
2024-01-16 18:00:00,,5018.691209888333
2024-01-16 19:00:00,,5024.688589661607
2024-01-16 20:00:00,,5022.143290334722
2024-01-16 21:00:00,,5034.881780270752
2024-01-16 22:00:00,,5035.877662083127
2024-01-16 23:00:00,,5045.423890503324
2024-01-17 00:00:00,,5051.904230579629
2024-01-17 01:00:00,,5023.106689877937
2024-01-17 02:00:00,,5007.267949434394
2024-01-17 03:00:00,,4991.852261668664
2024-01-17 04:00:00,,4945.059618074106
2024-01-17 05:00:00,,4936.867961841514
2024-01-17 06:00:00,,4904.482692063108
2024-01-17 07:00:00,,4867.1019417380985
2024-01-17 08:00:00,,4827.341899865424
2024-01-17 09:00:00,,4805.619834086969
2024-01-17 10:00:00,,4767.260194160367
2024-01-17 11:00:00,,4742.920452552534
2024-01-17 12:00:00,,4701.874739105993
2024-01-17 13:00:00,,4660.154588517772
2024-01-17 14:00:00,,4646.165547321122
2024-01-17 15:00:00,,4624.7155988473
2024-01-17 16:00:00,,4632.433389674207
2024-01-17 17:00:00,,4632.69032945742
2024-01-17 18:00:00,,4663.7575960683935
2024-01-17 19:00:00,,4704.169712632796
2024-01-17 20:00:00,,4781.341833586613
2024-01-17 21:00:00,,5000.141979026178
2024-01-17 22:00:00,,5397.363888231705
2024-01-17 23:00:00,,5936.746103946737
2024-01-18 00:00:00,,7000.488214170108
2024-01-18 01:00:00,,7004.763896070312
2024-01-18 02:00:00,,6755.403525436418
2024-01-18 03:00:00,,6517.163839909301
2024-01-18 04:00:00,,6323.590794291228
2024-01-18 05:00:00,,6124.201193147825
2024-01-18 06:00:00,,5967.958106255314
2024-01-18 07:00:00,,5826.552257109795
2024-01-18 08:00:00,,5729.198934810864
2024-01-18 09:00:00,,5606.903204195345
2024-01-18 10:00:00,,5489.054978383992
2024-01-18 11:00:00,,5361.360444255391
2024-01-18 12:00:00,,5256.824381646661
2024-01-18 13:00:00,,5166.212735926041
2024-01-18 14:00:00,,5086.66102712496
2024-01-18 15:00:00,,5018.191753829562
2024-01-18 16:00:00,,4941.801535225938
2024-01-18 17:00:00,,4881.751550678936
2024-01-18 18:00:00,,4840.999281672393
2024-01-18 19:00:00,,4818.475485555047
2024-01-18 20:00:00,,4837.460345554515
2024-01-18 21:00:00,,4899.894496140302
2024-01-18 22:00:00,,5031.58138161867
2024-01-18 23:00:00,,5122.829730872609
2024-01-19 00:00:00,,5175.002572277129
2024-01-19 01:00:00,,5240.87328609126
2024-01-19 02:00:00,,5390.996969376863
2024-01-19 03:00:00,,5436.748782293296
2024-01-19 04:00:00,,5435.316035114674
2024-01-19 05:00:00,,5423.679825903425
2024-01-19 06:00:00,,5392.052594835493
2024-01-19 07:00:00,,5331.7376839962135
2024-01-19 08:00:00,,5277.5640805327
2024-01-19 09:00:00,,5224.63394281084
2024-01-19 10:00:00,,5162.893946305433
2024-01-19 11:00:00,,5090.570937398269
2024-01-19 12:00:00,,5017.222946142176
2024-01-19 13:00:00,,5608.746607066661
2024-01-19 14:00:00,,6095.657231476961
2024-01-19 15:00:00,,6030.435248836269
2024-01-19 16:00:00,,4953.803446058949
2024-01-19 17:00:00,,4831.06915398603
2024-01-19 18:00:00,,4837.537211704464
2024-01-19 19:00:00,,4847.964156129466
2024-01-19 20:00:00,,4954.710876039372
2024-01-19 21:00:00,,5446.251031262902
2024-01-19 22:00:00,,5940.369623187314
2024-01-19 23:00:00,,5901.223016981887
2024-01-20 00:00:00,,4835.1963075771355
2024-01-20 01:00:00,,4768.104617774936
2024-01-20 02:00:00,,4736.803626446095
2024-01-20 03:00:00,,4729.2103282694425
2024-01-20 04:00:00,,4634.1243381113845
2024-01-20 05:00:00,,4559.103188901445
2024-01-20 06:00:00,,4516.913503098995
2024-01-20 07:00:00,,4476.163216974876
2024-01-20 08:00:00,,4413.114196186455
2024-01-20 09:00:00,,4342.611902428386
2024-01-20 10:00:00,,4294.06810878436
2024-01-20 11:00:00,,4248.205011031519
2024-01-20 12:00:00,,4218.614309159891
2024-01-20 13:00:00,,4164.683989907231
2024-01-20 14:00:00,,4160.777627878648
2024-01-20 15:00:00,,4499.307426757988
2024-01-20 16:00:00,,4088.8414532379657
2024-01-20 17:00:00,,4348.140466869986
2024-01-20 18:00:00,,4119.368275182452
2024-01-20 19:00:00,,4156.161178550394
2024-01-20 20:00:00,,4213.92047875048
2024-01-20 21:00:00,,4270.760274712271
2024-01-20 22:00:00,,4279.334300966124
2024-01-20 23:00:00,,4316.979222362952
2024-01-21 00:00:00,,4298.844792781426
2024-01-21 01:00:00,,4235.602638772128
2024-01-21 02:00:00,,4195.301322919356
2024-01-21 03:00:00,,4148.098876995893
2024-01-21 04:00:00,,4105.185405411542
2024-01-21 05:00:00,,4067.763331605967
2024-01-21 06:00:00,,4020.0387087053964
2024-01-21 07:00:00,,3980.9165810500886
2024-01-21 08:00:00,,3954.7708683623964
2024-01-21 09:00:00,,3919.930927455026
2024-01-21 10:00:00,,3879.813831317799
2024-01-21 11:00:00,,3800.609037718848
2024-01-21 12:00:00,,3757.030684802586
2024-01-21 13:00:00,,3751.0032407282542
2024-01-21 14:00:00,,3720.862937013851
2024-01-21 15:00:00,,3737.184841277277
2024-01-21 16:00:00,,3802.7602960711365
2024-01-21 17:00:00,,3878.4076557476815
2024-01-21 18:00:00,,3988.5148234614726
2024-01-21 19:00:00,,4161.679394350675
2024-01-21 20:00:00,,4338.038591659597
2024-01-21 21:00:00,,4516.887112278633
2024-01-21 22:00:00,,4634.618060663517
2024-01-21 23:00:00,,4682.340092952719
2024-01-22 00:00:00,,4702.275284212614
2024-01-22 01:00:00,,4686.985416747364
2024-01-22 02:00:00,,4658.510965051086
2024-01-22 03:00:00,,4615.706142345883
2024-01-22 04:00:00,,4564.298761443041
2024-01-22 05:00:00,,4510.636822303397
2024-01-22 06:00:00,,4440.785819321622
2024-01-22 07:00:00,,4369.851893931374
2024-01-22 08:00:00,,4305.317222122129
2024-01-22 09:00:00,,4231.2300162901865
2024-01-22 10:00:00,,4165.097391852292
2024-01-22 11:00:00,,3560.731788692094
2024-01-22 12:00:00,,3416.4892418751183
2024-01-22 13:00:00,,3382.494506315524
2024-01-22 14:00:00,,3363.11360202683
2024-01-22 15:00:00,,3360.7975438919607
2024-01-22 16:00:00,,3377.5298349524223
2024-01-22 17:00:00,,3427.5270410541775
